image,caption
NWPU_20227.jpg,These railways have two trains on the tracks and a road is under the railways .
NWPU_20228.jpg,These railways go through the green area .
NWPU_20229.jpg,These railways are flanked by some buildings .
NWPU_20860.jpg,"The railway station has some railways, buildings and a parking lot and lots of other buildings are next to the railway station ."
NWPU_20861.jpg,The railway station has lots of railways and a striped building and an overpass is over the railways .
NWPU_20862.jpg,The railway station has lots of railways and a striped building and an overpass is over the railways .
NWPU_20863.jpg,The railway station has lots of railways and a big building and lots of other buildings are next to the railway station .
NWPU_20864.jpg,The railway station has lots of railways and a white building and lots of other buildings are next to the railway station .
NWPU_20865.jpg,The railway station with some railways is between a residential area and some other buildings .
NWPU_20866.jpg,The railway station has some railways and two white buildings and the wasteland is next to the railway station .
NWPU_20867.jpg,"The railway station has some railways, A big building and a parking lot ."
NWPU_20868.jpg,The railway station has some railways and a striped building and some other buildings are next to the railway station .
NWPU_20869.jpg,The railway station with some railways is surrounded by a residential area and some buildings are between the railways .
NWPU_20870.jpg,The railway station has some railways and a big building .
NWPU_20871.jpg,The railway station has lots of railways and a big building and a residential area is next to the railway station .
NWPU_20872.jpg,The railway station has some railways and a brown building and two parking lots are next to the railway station .
NWPU_20873.jpg,The railway station with lots of railways is surrounded by lots of other buildings and some trains are on the railways .
NWPU_20874.jpg,The railway station has lots of railways and some buildings and the railway station is surrounded by lots of houses and trees .
NWPU_20875.jpg,The railway station has lots of railways and a white building and some other buildings are next to the railway station .
NWPU_20876.jpg,The railway station has lots of railways and some trains and a grove of trees is next to the railway station .
NWPU_20877.jpg,The railway station has some railways and a white building and a clearing is next to the railway station .
NWPU_20878.jpg,"The railway station has lots of railways, Some trains and a striped building and some makeshift houses are next to the railway station ."
NWPU_20879.jpg,The railway station has some railways and a building and the railway station is between lots of buildings and a clearing .
NWPU_20880.jpg,The railway station has lots of railways and a big building .
NWPU_20881.jpg,"The railway station has lots of railways, A big building, A parking lot and a square ."
NWPU_20882.jpg,The railway station has lots of railways and a building and the railway station is surrounded by some other buildings .
NWPU_20883.jpg,The railway station has lots of railways and a big building and some clearings are next to the railway station .
NWPU_20884.jpg,"The railway station has lots of railways, Some trains and a striped building and some other buildings are next to the railway station ."
NWPU_20885.jpg,The railway station with some railways is surrounded by residential areas .
NWPU_20886.jpg,"The railway station has lots of railways, Some trains and a building and a river is next to the railway station ."
NWPU_20887.jpg,The railway station has lots of railways and some striped buildings and an overpass is over the railways .
NWPU_20888.jpg,"The railway station has lots of railways, Some trains and a black building and a grass is next to the railway station ."
NWPU_20889.jpg,The railway station with lots of railways is surrounded by some fields .
NWPU_20890.jpg,The railway station with lots of railways is surrounded by some fields and buildings and a river is next to the railway station .
NWPU_20891.jpg,"The railway station has lots of railways, Some trains and striped buildings ."
NWPU_20892.jpg,"The railway station has lots of railways, Some trains, Buildings of different sizes and a parking lot ."
NWPU_20893.jpg,"The railway station has lots of railways, Some trains and a big building and some other buildings are next to the railway station ."
NWPU_20894.jpg,The railway station has lots of railways and some white striped buildings and some other buildings are next to the railway station .
NWPU_20895.jpg,The railway station with lots of railways is surrounded by lots of other buildings and some trains are on the railways .
NWPU_20896.jpg,The railway station with lots of railways is between lots of buildings and the waters and some trains are on the railways .
NWPU_20897.jpg,"The railway station has lots of railways, Some trains and buildings ."
NWPU_20898.jpg,"The railway station has lots of railways, Some trains and a white building and some other buildings are next to the railway station ."
NWPU_20899.jpg,The railway station has some railways and two striped buildings and some lakes are next to the railway station .
NWPU_20900.jpg,The railway station has lots of railways and some trains and a grove of trees is next to the railway station .
NWPU_20901.jpg,The railway station has some railways and a white building and some other buildings are next to the railway station .
NWPU_20902.jpg,"The railway station has lots of railways, Some buildings of different sizes and some clearings ."
NWPU_20903.jpg,The railway station has lots of railways and some trains and the railway station is between some buildings and a park .
NWPU_20904.jpg,"The railway station has lots of railways, Some trains and a white building and the wasteland is next to the railway station ."
NWPU_20905.jpg,The railway station has lots of railways and a big building and a residential area is next to the railway station .
NWPU_20906.jpg,The railway station has lots of railways and some trains and lots of other buildings are next to the railway station .
NWPU_20907.jpg,The railway station has lots of railways and a white building and some clearings are next to the railway station .
NWPU_20908.jpg,"The railway station has lots of railways, Some trains and buildings of different colors and the railway station are flanked by some clearings and residential areas ."
NWPU_20909.jpg,The railway station has some railways and an orange building and the railway station is surrounded by the wasteland .
NWPU_20910.jpg,The railway station has lots of railways and a big building and lots of other buildings are next to the railway station .
NWPU_20911.jpg,The railway station has some railways and a big building and lots of other buildings are next to the railway station .
NWPU_20912.jpg,"The railway station has lots of railways, Some trains and a white building and some overpasses are over the railways ."
NWPU_20913.jpg,"The railway station has lots of railways, A parking lot and some buildings and an overpass is over the railways ."
NWPU_20914.jpg,The railway station has lots of railways and a big building and a square is next to the railway station .
NWPU_20915.jpg,"The railway station has lots of railways, Striped buildings, Some other buildings and a parking lot ."
NWPU_20916.jpg,The railway station has lots of railways and a big building and an overpass is over the railways .
NWPU_20917.jpg,The railway station has lots of railways and a big building .
NWPU_20918.jpg,The railway station has some railways and a white building and a grass is next to the railway station .
NWPU_20919.jpg,The railway station has lots of railways and some trains and some overpasses are over the railways .
NWPU_20920.jpg,The railway station has lots of railways and white striped buildings and the railway station is between a residential area and a forest .
NWPU_20921.jpg,The railway station has lots of railways and some white buildings and the railway station is surrounded by the residential area .
NWPU_20922.jpg,"The railway station has lots of railways, Some trains and striped buildings and lots of other buildings are next to the railway station ."
NWPU_20923.jpg,The railway station has some railways and striped buildings and lots of other buildings are next to the railway station .
NWPU_20924.jpg,The railway station has some railways and a white building and a river is next to the railway station .
NWPU_20925.jpg,The railway station with lots of railways is surrounded by a residential area and some trains are on the railways .
NWPU_20926.jpg,The railway station with lots of railways is next to a residential area .
NWPU_20927.jpg,The railway station has lots of railways and some blue makeshift houses and lots of other buildings are next to the railway station .
NWPU_20928.jpg,The railway station has some railways and buildings of different colors .
NWPU_20929.jpg,The railway station with some railways is surrounded by a residential area and some white buildings are between the railways .
