image,caption
NWPU_19574.jpg,Ten rows of cars were parked in the parking lot .
NWPU_19575.jpg,About half of the parking space in the parking lot is occupied .
NWPU_19576.jpg,Six rows of cars were parked in the parking lot .
NWPU_19577.jpg,There are several trees beside the parking lot .
NWPU_19578.jpg,The parking lot has some yellow signs and two rows of coconut trees .
NWPU_19579.jpg,A quarter of the vehicles in the parking lot are red .
NWPU_19580.jpg,Seventy percent of the parking spaces in the parking lot are occupied .
NWPU_19581.jpg,Eighty percent of the parking spaces in the parking lot are occupied .
NWPU_19582.jpg,Seven rows of cars were parked in the parking lot .
NWPU_19583.jpg,There are many yellow signs in the parking lot .
NWPU_19584.jpg,Seven rows of cars were parked in the parking lot .
NWPU_19585.jpg,There is a white building by the parking lot .
NWPU_19586.jpg,There are a dozen cars in the parking lot .
NWPU_19587.jpg,There are five rows of cars in the parking lot .
NWPU_19588.jpg,About a third of the parking spaces in the parking lot are occupied .
NWPU_19589.jpg,More than a half of the cars in the parking lot are black .
NWPU_19590.jpg,Seven rows of cars were parked in the parking lot .
NWPU_19591.jpg,There are many yellow signs in the parking lot .
NWPU_19592.jpg,Six rows of cars were parked in the parking lot .
NWPU_19593.jpg,Eighty percent of the parking spaces in the parking lot are occupied .
NWPU_19594.jpg,There are many yellow signs in the parking lot .
NWPU_19595.jpg,Seven rows of cars were parked in the parking lot .
NWPU_19596.jpg,There is a white building by the parking lot .
NWPU_19597.jpg,There are a dozen cars in the parking lot .
NWPU_19598.jpg,Three rows of cars were parked in the parking lot .
NWPU_19599.jpg,Eighty percent of the parking spaces in the parking lot are occupied .
NWPU_20230.jpg,There are several rows of buildings on one side of the railway .
NWPU_20231.jpg,There is a row of blue buildings on one side of the railway .
NWPU_20232.jpg,There are dense buildings on both sides of the railway .
NWPU_20233.jpg,There are trees and cars on both sides of the railway .
NWPU_20234.jpg,The two railway lines meet here .
NWPU_20235.jpg,There is a row of grey buildings on one side of the railway .
NWPU_20236.jpg,Both sides of the railway are neat trees .
NWPU_20237.jpg,There are two parallel railway lines here .
NWPU_20238.jpg,There are two trains passing by in the picture .
NWPU_20239.jpg,There is a train passing by in the picture .
NWPU_20240.jpg,There are several rows of buildings on one side of the railway .
NWPU_20241.jpg,There are many trees in the middle of the two railways .
NWPU_20242.jpg,There are dozens of parallel railway lines here .
NWPU_20243.jpg,There are several towering trees on one side of the railway .
NWPU_20244.jpg,Both sides of the railway are neat trees .
NWPU_20245.jpg,There are two parallel railway lines here .
NWPU_20246.jpg,There are two trains passing by in the picture .
NWPU_20247.jpg,There is a train passing by in the picture .
NWPU_20248.jpg,There are several rows of buildings on one side of the railway .
NWPU_20249.jpg,There is a row of blue buildings on one side of the railway .
NWPU_20250.jpg,There are dense buildings on both sides of the railway .
NWPU_20251.jpg,There are trees and cars on both sides of the railway .
NWPU_20252.jpg,"One side of the railway, there are lush trees  And the other side, there is a bare ground ."
NWPU_20253.jpg,There are dozens of parallel railway lines here .
NWPU_20254.jpg,There are several towering trees on one side of the railway .
NWPU_20255.jpg,There is a row of grey buildings on one side of the railway .
NWPU_20256.jpg,There are two parallel railways in the picture .
NWPU_20257.jpg,"One side of the railway, there are lush trees  And the other side, there are many buildings ."
NWPU_20258.jpg,There is a row of grey buildings on one side of the railway .
NWPU_20259.jpg,Both sides of the railway are neat trees .
NWPU_20260.jpg,There are two parallel railway lines here .
NWPU_20261.jpg,There are two trains passing by in the picture .
NWPU_20262.jpg,There is a train passing by in the picture .
NWPU_20263.jpg,There are several rows of buildings on one side of the railway .
NWPU_20264.jpg,There are many trees in the middle of the two railways .
NWPU_20265.jpg,There are many trees in the middle of the two railways .
NWPU_20266.jpg,There are about ten railway lines here .
NWPU_20267.jpg,There are three parallel railway lines here .
NWPU_20268.jpg,There are two trains passing by in the picture .
NWPU_20269.jpg,"One side of the railway, there are lush trees  And the other side, there are many buildings ."
NWPU_20270.jpg,There are two railways in the middle of the two highways .
NWPU_20271.jpg,There are more than ten parallel railway lines in the picture .
NWPU_20272.jpg,The two railway lines meet here .
NWPU_20273.jpg,Both sides of the railway are neat trees .
NWPU_20274.jpg,There are two parallel railway lines here .
NWPU_20275.jpg,There are two trains passing by in the picture .
NWPU_20276.jpg,There is a train passing by in the picture .
NWPU_20277.jpg,There are several rows of buildings on one side of the railway .
NWPU_20278.jpg,There is a row of blue buildings on one side of the railway .
NWPU_20279.jpg,There are dense buildings on both sides of the railway .
NWPU_20280.jpg,There are trees and cars on both sides of the railway .
NWPU_20281.jpg,There are dozens of parallel railway lines here .
NWPU_20282.jpg,There are several towering trees on one side of the railway .
NWPU_20283.jpg,Both sides of the railway are neat trees .
NWPU_20284.jpg,There is a row of grey buildings on one side of the railway .
NWPU_20285.jpg,Both sides of the railway are neat trees .
NWPU_20286.jpg,There are two parallel railway lines here .
NWPU_20287.jpg,There are two trains passing by in the picture .
NWPU_20288.jpg,There is a train passing by in the picture .
NWPU_20289.jpg,There are several rows of buildings on one side of the railway .
NWPU_20290.jpg,There are many trees in the middle of the two railways .
NWPU_20291.jpg,There are two parallel railway lines here .
NWPU_20292.jpg,There are two trains passing by in the picture .
NWPU_20293.jpg,There is a train passing by in the picture .
NWPU_20294.jpg,There are several rows of buildings on one side of the railway .
NWPU_20295.jpg,There is a row of blue buildings on one side of the railway .
NWPU_20296.jpg,There are dense buildings on both sides of the railway .
NWPU_20297.jpg,There are trees and cars on both sides of the railway .
NWPU_20298.jpg,The two railway lines meet here .
NWPU_20299.jpg,There is a row of grey buildings on one side of the railway .
NWPU_20930.jpg,A well-equipped railway station in a good suburb .
NWPU_20931.jpg,There is a railway station in the crowded city .
NWPU_20932.jpg,A well-equipped railway station in a good suburb .
NWPU_20933.jpg,A well-equipped railway station in a crowded city .
NWPU_20934.jpg,A well-equipped railway station in a crowded city .
NWPU_20935.jpg,A well-equipped railway station in a crowded city .
NWPU_20936.jpg,There is a fully equipped railway station in the city .
NWPU_20937.jpg,A well-equipped railway station in a crowded city .
NWPU_20938.jpg,There is a fully equipped railway station in the city .
NWPU_20939.jpg,There is a fully equipped railway station in the city .
NWPU_20940.jpg,There is a fully equipped railway station in the city .
NWPU_20941.jpg,There is a fully equipped railway station in the city .
NWPU_20942.jpg,There is a fully equipped railway station in the city .
NWPU_20943.jpg,There is a fully equipped railway station in the city .
NWPU_20944.jpg,There is a fully equipped railway station in the city .
NWPU_20945.jpg,"There is a large, Well-equipped railway station in the city ."
NWPU_20946.jpg,A well-equipped railway station in a crowded city .
NWPU_20947.jpg,There is a fully equipped railway station in the city .
NWPU_20948.jpg,A well-equipped railway station in a crowded city .
NWPU_20949.jpg,A well-equipped railway station in a crowded city .
NWPU_20950.jpg,There is a fully equipped railway station in the city .
NWPU_20951.jpg,There is a fully equipped railway station in the city .
NWPU_20952.jpg,There is a fully equipped railway station in the city .
NWPU_20953.jpg,There is a fully equipped railway station in the city .
NWPU_20954.jpg,There is a fully equipped railway station in the city .
NWPU_20955.jpg,There is a fully equipped railway station in the city .
NWPU_20956.jpg,There is a fully equipped railway station in the suburbs .
NWPU_20957.jpg,There is a fully equipped railway station in the suburbs .
NWPU_20958.jpg,There is a fully equipped railway station in the city .
NWPU_20959.jpg,A well-equipped railway station in a crowded city .
NWPU_20960.jpg,A nice suburban railway station .
NWPU_20961.jpg,There is a fully equipped railway station in the city .
NWPU_20962.jpg,There is a railway station under construction in the city .
NWPU_20963.jpg,A well-equipped railway station in a crowded city .
NWPU_20964.jpg,There is a fully equipped railway station in the city .
NWPU_20965.jpg,There is a fully equipped railway station in the city .
NWPU_20966.jpg,A well-equipped railway station in a good suburb .
NWPU_20967.jpg,A well-equipped railway station in a crowded city .
NWPU_20968.jpg,There is a fully equipped railway station in the city .
NWPU_20969.jpg,There is a fully equipped railway station in the city .
NWPU_20970.jpg,There is a fully equipped railway station in the city .
NWPU_20971.jpg,There is a fully equipped railway station in the city .
NWPU_20972.jpg,A well-equipped railway station in a crowded city .
NWPU_20973.jpg,There is a fully equipped railway station in the city .
NWPU_20974.jpg,There is a fully equipped railway station in the suburbs .
NWPU_20975.jpg,"There is a large, Well-equipped railway station in the city ."
NWPU_20976.jpg,"There is a large, Well-equipped railway station in the city ."
NWPU_20977.jpg,A nice suburban railway station .
NWPU_20978.jpg,A well-equipped railway station in a crowded city .
NWPU_20979.jpg,A well-equipped railway station in a crowded city .
NWPU_20980.jpg,There is a railway station under construction in a crowded city .
NWPU_20981.jpg,A well-equipped railway station in a crowded city .
NWPU_20982.jpg,A well-equipped railway station in a crowded city .
NWPU_20983.jpg,There is a railway station in the crowded city .
NWPU_20984.jpg,There is a good railway station in a crowded city .
NWPU_20985.jpg,A well-equipped railway station in a crowded city .
NWPU_20986.jpg,A well-equipped railway station in a crowded city .
NWPU_20987.jpg,There is a well-equipped railway station in the urban area with many roads .
NWPU_20988.jpg,There is a fully equipped railway station in the city .
NWPU_20989.jpg,A well-equipped railway station in a crowded city .
NWPU_20990.jpg,A well-equipped railway station in a good suburb .
NWPU_20991.jpg,A well-equipped railway station in a good suburb .
NWPU_20992.jpg,There is a railway station between the city and the grass .
NWPU_20993.jpg,There is a railway station in the city .
NWPU_20994.jpg,There is a fully equipped railway station in the city .
NWPU_20995.jpg,There is a fully equipped railway station in the city .
NWPU_20996.jpg,A well-equipped railway station in a crowded city .
NWPU_20997.jpg,There is a large railway station under construction in the city .
NWPU_20998.jpg,There is a fully equipped railway station in the city .
NWPU_20999.jpg,There is a railway station in the crowded city .
NWPU_21630.jpg,"Many neatly arranged dark green, light green mixed rectangular farmlands of different sizes ."
NWPU_21631.jpg,"Many dense and neatly arranged dark green, light green and tan mixed rectangular farmlands of different sizes with villages in the fields ."
NWPU_21632.jpg,"Many neatly arranged green, Brown and tan mixed rectangular farmlands of different sizes with buildings in the field ."
NWPU_21633.jpg,Eight or nine neatly arranged green rectangular farm fields .
NWPU_21634.jpg,Many neatly arranged green and tan mixed rectangular farmlands of different sizes .
NWPU_21635.jpg,Several neatly arranged green rectangular farm fields .
NWPU_21636.jpg,Six or seven neatly arranged green and tan mixed rectangular farmlands of different sizes .
NWPU_21637.jpg,"Many dense and neatly arranged dark green, light green and tan mixed rectangular farmlands of different sizes with villages in the fields ."
NWPU_21638.jpg,"Many dense, neatly arranged dark green, light green and tan mixed rectangular farmlands of different sizes with white clouds in the sky ."
